function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K03306	832.83	745	1351	1638	980	1359.5	2127.17	3457.33	1254.5	5720.5	1523.67	3835	2620.33	3495.83	2799.17	785.5	1186	1301.67	3642	2713	3314.17	2541	2345.33	1460	2470.83	2688.17	4065.5	1344.17	2277.83	1662	2361.83	3210.33	2804.33	1546	1119	567.67	1182	645.67	1072.67	2634.67	2483	2282.67	2336.5	2316.67	2347.5	2754	1023.5	2731.17	440.17	1432.5	1632.5	504	725.33	1284
K03307	2297.3	1912.03	3525.71	2712.24	1700.98	2594.16	5316.82	10280.66	4101.07	15641.6	4395.45	11548.09	5406.3	6609.37	6050.82	3807.01	5576.66	5260.91	8299.74	7941.86	9759.17	4611.79	4706.39	3477.83	4485.22	5989.92	8937.39	2636.87	5226.82	2994.64	7688.28	8787.13	7143.58	1594.97	1543.72	5140.83	2212.94	2398.35	2666.24	3709.51	4358.08	3579.35	3879.23	3687.37	2988.64	7548.69	2806.24	7296.59	2653.17	3850.12	3724.52	986.42	1247.75	1557.58
K03308	9712.42	10368.25	14989.8	18430.34	19416.44	19543.41	9165.89	8968.77	17111.68	9622.07	12065.73	10716.14	11856.99	11060.17	13538.67	7785.95	11411.31	9055.96	10963.73	7641.15	10690.61	10024.98	11850.85	3199.26	12119.11	9918.36	10877.11	13716.93	12582.63	10920.22	13761.53	10227.81	11117.05	8378.72	6330.75	11449.75	7188.8	6141.47	7587.38	11018.36	11619.39	10532.02	11464.96	12889.79	12825.63	15168.43	2929.05	7907.17	6234.72	9684.78	9877.93	8282.65	13665.23	12760.55
K03309	20	2	32	6	0	6	8	12	12	20	14	8	20	18	12	4	6	0	8	26	10	26	4	0	10	24	28	16	18	14	2	20	6	4	0	0	2	16	4	10	8	6	10	4	0	8	2	12	0	0	4	0	6	0
K03310	11284.48	11902.91	16592.47	23040.88	24731.61	24777.75	11172.23	10116.54	22345.57	10965.86	14568.53	13123.07	15105.78	13754.07	17507.76	10212.43	12899.34	10118.38	13508.3	7612.24	12937.48	12715.25	15506.7	3831.97	15160.87	12392.31	13797.81	18210.69	16174.19	14485.34	15913.66	11774.92	13324.25	10952.93	8071.79	8125.84	9475.91	7309.29	9691.74	14088.85	15066.94	13612.39	14934.13	16881.75	17042.28	16490.5	2667.24	8633.26	7607.46	12143.6	13051.82	9234.51	12488.52	11910.36
K03311	850.23	807.33	1625.17	2290.01	1369.99	1960.81	376.19	277.37	656.34	868.97	509.45	902.53	1749.17	1977.05	1484.54	1459.61	1730.45	1437.66	1070.22	471.79	580.9	1136.47	1513.08	530.69	1631.16	1548.63	1732.2	1368.16	1648.31	1621.54	2460.1	1087.11	1436.97	1482.44	1037.46	463.44	1316.31	809.82	1049.11	2019.23	1911.87	1847.94	2487.54	2366.43	2616.92	835.37	84.29	505.74	393.24	998.42	1391.54	527.61	681.04	920.81
K03312	1172.83	1245.5	1159.5	2995	4482.7	3221.4	1701.17	2462.33	3970	5036.2	2731.17	4918	1649.03	2064.53	2777.07	501.9	546.7	601.07	2865.8	2567	3718.17	1805	2410.13	993.3	1477.33	1230.67	2908.6	2159.17	1769.83	1062.7	1455.83	2327.73	2000.33	630	372	294.07	434	470.67	844.57	1440.67	1762	1596.17	939.6	1069.37	895.5	2106.5	745.5	2168.77	605.17	700	670.7	1111	755.03	344
K03313	429.7	185.63	649.06	353.52	151.09	271.74	2399.48	3810.1	1098.07	5514.42	1457.28	4140.81	1540.74	2193.49	1831.76	1029.46	761.57	1403.07	3189.41	3471.19	3382.45	1976.91	1545.18	1220.78	1293.83	1977.57	3013.56	471.83	1192.33	770.82	2140.64	2899.36	2106.52	245.02	298.83	209.73	292.03	321.92	573.46	1089.95	991.36	1143.16	1118.76	675.23	582.27	2075.84	1384.24	2710.87	204.16	721.94	481.07	97.72	161.87	151.66
K03314	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K03315	1272.85	1241.48	1478.07	1155.73	591.85	754.6	2338.04	4071.6	1394.23	5722.13	1809.88	3908.81	2126.75	2660.01	2140.62	1433.65	2936.92	3380.39	3381.71	3463.15	3613.45	2383.61	1740.02	1163.52	1544.94	2406.72	3240.91	689	1710.92	870.73	4668.16	3446.95	2803.68	570.25	618.39	397.14	1189.39	1634.68	1477.52	1584.02	1599.27	1720.65	2292.12	1582.65	1752.32	2880.2	1415.95	2844.85	1806.42	1610.05	1424.08	321.03	363.38	1122.75
K03316	274.15	57.75	268.09	11.59	12.74	43.89	326.94	8.7	52.59	7.64	109.95	29.2	39.84	18.13	78.29	528.61	21.7	35.58	12.55	2.04	9.9	2.8	144.91	75.11	54.24	64.55	46.45	186.83	52.31	322.04	37.68	41.61	18.39	14.27	7.54	11.69	19.39	3.24	34.44	15.73	9.54	7.11	225.79	65.68	61.5	16.29	1.04	14.32	21.49	192.59	36.79	8.69	25.79	98.81
K03317	15.62	47.38	62.17	36.33	24.35	23.8	37.67	88.67	76.83	127.73	88.71	454.21	96.52	86.28	126.75	91.35	21.02	56.72	98.31	57.95	71.08	71.21	162.89	81.22	94.21	72.05	116.91	68.83	44.29	108.23	241.33	70.22	89.55	22.05	23.79	17.47	57.79	99.21	93.55	93.95	129.67	243.88	188.12	112.28	192.42	59.5	13.25	48.08	14.45	27.05	50.98	20.83	4.35	5.95
K03318	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03319	0	0	1.14	1.14	0.49	0.69	7.29	5	1.29	2.49	16	22	14.49	22.63	89.69	523.11	8.2	28.83	8.8	1.29	4	0	121.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	4.54	9.29	0.29	52.54	9.43	0.29	0.71	6.89	5.63	1	0.29	0.14	3.17	6.29	1.29	0.34	5.14	48.34	44.71
K03320	4893.78	5009.45	5815.72	7284.43	7619.06	7470.88	5197.16	5477.8	7656.69	7195.3	5792.22	7258.13	6002.63	6010	6550.76	4294.51	5604.97	4632.45	6171.32	4585.74	6558.6	5155.57	5813.39	1966.17	5479.39	5097.03	6223.85	5850.93	5728.32	5096.51	6250.88	5553.67	5622.97	3534.44	2571.83	5608.94	4083.98	3968.67	4300.9	5552.97	5866.34	5422.58	5483.41	5947.42	5684.79	5989.97	1704.09	4345.61	4537.51	5324.82	5509.14	2706.51	2915.57	3479.41
K03321	1364.58	1601.81	1085.24	922.24	1078.29	763.06	2375.98	4390.97	1405.57	5817.8	2521.33	4350.84	2061.62	2755.43	2384.56	1361.83	1530.07	1972.78	3622.73	3938.44	4009.85	2484.58	2002.65	1305.51	1735.35	2420.1	3415.21	616.16	1507.81	762.47	2409.59	3562.79	2641.4	484.36	585.6	4507.06	1227.62	1575.83	1748.95	1585.08	1479.14	1504.59	1427.01	1233.78	1150.99	3544.32	1648.99	3191.94	1670.41	1643.97	1422.57	1281.89	3256.87	3801.56
K03322	419.93	155.96	558.09	277.39	95.59	124.86	2463.38	3952.47	1214.12	5478.9	1488.73	3770.34	1254.42	1945.91	1715.61	936.96	691.82	1276.9	3111.83	3310.69	3221.35	2000.38	1439.6	1177.96	1256.85	1893.2	2910.16	466.56	1176.93	737.87	1676.31	2773.36	1939.2	118.89	201	185.63	119.05	166.45	351.03	941.75	935.94	791.39	902.41	444.03	391.19	2066.92	1372.39	2632.44	221.11	804.07	543.27	81.19	157.57	352.76
K03324	7959.15	8792.58	10942.47	15466.85	17319.18	15770.72	7297.33	7522.14	14085.27	9559.29	10320.43	10251.67	9777.91	9467.47	11179.96	6481.06	8064.01	6889.12	9329.7	6354.94	9411.01	8485.95	10096.43	2784.2	9564.77	8535.74	9631.31	10954.09	10077.69	8729.01	10415.13	8686.92	9114.02	6445.66	4562.96	6630.44	6486.11	5448.79	6611.24	9590.09	10229.01	9107.96	9349.5	10552.72	10397.05	12452.8	2722.84	6707.16	5655.96	7871.7	8415.22	7674.51	14029.02	13798.86
K03325	388.83	528.83	1083.83	962.97	768.4	984.97	1675.6	3176.77	1535.7	4801.93	1360.9	3471.43	1496.63	2248.57	1655.2	547.8	599	965.73	2612.57	2936.2	2928.7	1405.87	1242.57	1174.73	1503.07	949.93	2313	570.23	864.5	499.5	1584.47	2483	2119.93	472.57	478.67	4380.6	149.37	224.33	354.17	980.9	785.73	1010.23	670.2	626.3	453.77	2272.13	1142.6	2354.57	183	579.93	394.9	347.17	740.5	246.5
K03326	564	577	747.28	1120.28	683.78	896.98	440.58	330	411.58	1209.78	540	584	1282.78	1481.06	1080.98	1266.82	179.2	266.26	836.8	198.58	399	884	1150.52	513.22	1467.28	1593	1619.6	820.86	991.42	1013.78	523.86	634.82	726.58	1186.14	745.58	326.68	941.58	369.58	552.68	1610.86	1381.58	1347.42	1591.18	1634.06	1740	448.58	72.28	423.74	258.58	833.58	1161.48	346.28	526.48	880.42
K03327	1497.1	2049.96	722.62	600.94	248.93	346.03	4168.31	7629.4	2081.34	10971.64	2645.46	7459.82	3008.08	4259.95	3405.22	2071.19	1933.24	3309.77	6308.02	6945.88	6718.3	3921.02	2793.11	2359.66	2418.01	3830.99	5965.62	472.76	2266.94	742.74	3891.51	5716.45	4099.79	314.51	465.61	398.34	2013.88	2770.47	2691.94	2100.03	1887.12	2010.62	1439.67	1019.36	877.89	4073.23	2745.83	5374.19	3057.87	2158.98	1759.79	201.39	302.39	1053.02
K03328	585.62	620.38	852.17	1255.33	727.45	976	1563.17	1921.67	921.33	1336.83	540.21	714.21	2133.62	2537.38	1516.45	629.55	753.12	1194.92	2178.21	870.95	869.08	2426.21	1460.29	589.12	1641.21	1908.55	2048.71	1030.83	1712.79	1248.33	1567.33	1466.42	1705.55	1258.05	802.29	405.17	989.79	433.21	755.25	2326.95	2079.17	2255.88	1823.92	1878.88	2014.42	948.5	480.25	1120.38	310.45	948.05	1282.08	379.33	510.45	859.95
K03329	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03330	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03332	787.25	1049.48	388.6	349.6	147.52	157.8	3511.77	5799.13	1705.7	6455.2	2000.75	4339.68	1694.35	2422.01	2123.89	813.98	1447.92	2523.72	4467.38	4075.82	3725.52	3677.08	1795.35	1418.12	1539.21	2862.85	3737.18	499.07	1905.85	660.2	2342.83	3556.28	2535.61	149.78	227.72	244.87	973.32	1327.55	1372.92	1418.49	1324.6	1118.05	907.85	498.45	596.65	2658.2	1862.35	3446.25	1565.29	1287.18	1113.95	140.5	168.25	748.02
K03335	37.83	33.83	24.97	103.31	129.49	69.86	232.29	399.17	347.79	9.82	158.5	96.83	87.32	148.8	234.69	534.11	48.2	66.16	140.97	50.29	169.5	146.67	289.83	69.84	174.81	256.33	142.6	165.26	157.21	228.99	99.1	81.11	99.62	32.74	89.96	49.54	18.46	33.62	40.71	32.93	65.62	31.54	284.89	113.13	296.17	122.62	12.14	29.34	87.29	250.62	261.84	29.31	69.84	427.21
K03336	22.83	19.83	14.97	67.31	67.49	41.86	120.29	200.17	177.79	5.82	82.5	48.83	49.32	86.8	136.69	531.11	37.2	64.16	75.97	26.29	85.5	77.67	193.83	57.84	91.81	131.33	74.6	86.26	80.21	117.99	50.1	41.11	52.62	16.74	45.96	26.54	12.46	26.62	32.71	18.93	35.62	16.54	144.89	62.13	150.17	61.62	6.14	16.34	45.29	128.62	137.84	19.31	45.84	236.21
K03337	31.83	30.83	29.97	80.31	80.49	66.86	132.29	214.17	195.79	16.82	141.5	66.83	73.32	109.8	153.69	536.11	100.2	64.16	88.97	50.29	94.5	87.67	207.83	63.84	104.81	148.33	92.6	88.26	84.21	128.99	83.1	56.11	68.62	23.74	54.96	27.54	21.46	34.62	34.71	23.93	45.62	17.54	149.89	74.13	159.17	66.62	8.14	19.34	45.29	130.62	137.84	28.31	60.84	243.21
K03338	32.83	20.83	30.97	70.31	67.49	44.86	124.29	206.17	183.79	15.82	89.5	52.83	59.32	95.8	142.69	533.11	40.2	64.16	79.97	39.29	90.5	90.67	195.83	57.84	96.81	143.33	88.6	94.26	89.21	124.99	51.1	51.11	55.62	18.74	45.96	26.54	13.46	34.62	34.71	23.93	39.62	19.54	149.89	64.13	150.17	65.62	7.14	22.34	45.29	128.62	139.84	19.31	48.84	236.21
K03340	1863.35	2287.98	2791.9	2993.57	2886.52	3334.44	3556.04	5186.77	3398.73	6047.79	3413.38	4831.64	2710.91	3099.52	3683.62	1574.32	2124.59	2287.72	4384.88	4225.15	4353.28	3239.28	2964.52	1457.18	3155.61	3166.38	4036.91	2566.83	3145.08	2465.9	3813.16	4517.61	3729.68	1353.09	1342.73	4842.8	1966.9	2014.67	2228.03	2258.52	2394.27	1797.15	2321.79	2251.82	2341.16	5544.53	1846.95	3818.02	1903.42	2717.38	2237.58	1888.2	4445.88	4581.25
K03342	0.4	0	0.2	0.2	0.25	2.45	8.65	3.2	13.3	2.4	1.7	2.2	2.6	1	0.6	0	0	0	0	0	0.4	0.8	2.75	0.6	0.85	1.55	0.6	2.9	34.35	3.3	0	1	3.85	1.2	0.25	1.65	0.85	0.2	11.15	0.8	0	0.9	1.65	3.8	2.25	12.25	0.65	5.15	0.45	1.3	4.95	1.05	7.95	14.1
K03346	218.4	321	465.2	538.2	819.25	329.45	46.65	92.2	160.3	18.4	106.7	24.2	58.6	75	75.6	59	75	66	44	31	36.4	42.8	98.75	2.6	31.85	45.55	14.6	10.9	41.35	11.3	59	110	91.85	5.2	4.25	32.65	49.85	53.2	95.15	69.8	144	59.9	63.65	48.8	50.25	823.25	187.65	150.15	1.45	21.3	38.95	795.05	2777.95	2729.1
K03366	0.4	0	0.2	0.2	0.45	2.85	9.65	3.2	13.3	2.6	1.7	2.2	8.8	1.2	1	21.4	1.2	14.4	3.8	0	0.4	0.8	5.55	10.4	0.85	1.55	2.2	2.9	34.35	3.5	0	1.4	5.85	1.2	0.25	2.05	0.85	0.2	11.55	0.8	0	0.9	5.25	6	3.25	12.25	0.65	5.75	0.45	1.3	5.15	1.05	8.15	15.1
K03367	4.4	10	34.7	9.7	19	39.45	12.9	3.2	33.05	18.65	16.45	4.7	24.35	19.75	11.35	29.5	23.75	22.5	20.25	5.5	20.4	15.8	11.25	6.35	9.85	23.8	6.1	27.9	51.1	29.05	34	17	21.35	8.7	2.5	3.9	17.85	6.2	14.9	21.3	16.25	25.9	63.15	46.8	90.75	41.25	1.15	21.4	1.95	9.3	13.7	5.3	9.7	17.6
K03385	68.5	50.5	137.64	96.64	21.29	61.29	927.29	1644	404.29	1096.29	612	604.5	419.29	467.43	418.79	760.21	394	758.43	844	598.79	414.5	1022.5	470.36	327.71	375.14	1056	732	136.93	566.71	142.29	467.43	595.71	433.29	40.57	58.29	52.14	73.79	45.29	181.64	360.93	370.29	404.71	224.79	107.43	134	373.79	315.14	604.07	38.29	131.79	143.64	43.64	50.64	94.21
K03386	659.68	612.71	1212.98	1339.45	1439.83	1274.39	2634.09	4313.81	1993.74	5697.63	1857.81	4436.5	2703.32	3360.55	2880.63	2083.91	1564.19	2060.98	3636.38	3828.56	3747.01	2433.38	2411.18	1346.13	1997.49	2582.78	3637.84	1203.15	2101.47	1276.11	3516.82	3599.3	3211.66	734.47	791.05	4599.75	680.02	695.31	1037.58	1774.51	1724.65	2020.6	1778.14	1497.58	1218.2	3803.54	1656.03	3106.03	380.73	1222.86	1127.19	1197.08	3413.49	3207.8
K03387	125.85	82.88	289.01	278.47	94.34	169.69	2032.13	3751.8	991.12	5468.82	1305.48	3713.01	1209.84	1894.24	1615.11	928.96	662.32	1240.82	3035.91	3285.44	3133.85	1921.21	1336.68	1165.63	1116.68	1718.12	2836.91	230.23	1109.43	329.62	1590.39	2694.86	1882.37	183.22	253.08	169.88	236.88	204.37	442.86	920.25	895.36	771.56	649.41	407.28	284.52	2004.09	1365.89	2617.02	153.11	487.74	377.02	65.77	113.32	123.26
K03388	282	463	851.67	758.33	712.33	930	460.67	426.67	918.33	209.33	544.33	262.33	477	375	394.33	337.67	145	265.67	432.33	296.33	346.33	371.33	302.67	157	790.33	387.67	206.33	504.33	361.67	410.33	368.33	227.67	288.67	350.67	275.67	111.67	55.67	122.33	156	283.33	144.67	359	193.67	256	323.67	656	84	368	66.33	180.67	115.33	317.33	679.33	225.33
K03389	272	462	835.67	755.33	712.33	927	456.67	420.67	912.33	199.33	537.33	258.33	467	366	388.33	335.67	142	265.67	428.33	283.33	341.33	358.33	300.67	157	785.33	375.67	192.33	496.33	352.67	403.33	367.33	217.67	285.67	348.67	275.67	111.67	54.67	114.33	154	278.33	140.67	356	188.67	254	323.67	652	83	362	66.33	180.67	113.33	317.33	676.33	225.33
K03390	272	462	835.67	755.33	712.33	927	456.67	420.67	912.33	199.33	537.33	258.33	467	366	388.33	335.67	142	265.67	428.33	283.33	341.33	358.33	300.67	157	785.33	375.67	192.33	496.33	352.67	403.33	367.33	217.67	285.67	348.67	275.67	111.67	54.67	114.33	154	278.33	140.67	356	188.67	254	323.67	652	83	362	66.33	180.67	113.33	317.33	676.33	225.33
K03394	1601.95	1334.38	3545.14	2864.81	2253.91	3290.13	2974.13	3921.17	3105.62	5627.28	2988.38	4791.04	2901.9	3418.98	3504.91	2117.76	2708.79	2330.02	3958.38	3424.74	3832.58	2846.88	2892.48	1299.49	2994.35	2515.38	3791.71	2554.76	2842.66	2485.29	4049.26	4273.79	3805.67	1420.79	1341.42	4778.31	883.92	852.33	1291.4	2005.22	2097.46	2115.26	2264.88	2429.65	2286.26	4644.12	1240.89	3248.79	486.41	1984.67	1553.72	1119.64	1697.92	1339.16
K03399	14.5	29.5	43.14	98.14	87.04	119.29	16.54	0	24.04	41.54	43.75	401	79.04	118.18	133.54	521.71	11.75	14.93	31.25	18.29	19.5	34.5	204.86	62.46	40.14	25.25	26.5	77.93	82.46	130.04	178.43	27.71	37.79	109.07	113.54	34.39	160.79	151.29	193.39	43.43	58.54	147.71	221.29	146.43	199.5	28.79	6.64	14.32	4.79	9.79	32.39	20.89	25.39	43.71
K03402	4305.4	4128.73	5792.19	7244.36	7609.26	7707.53	5073.38	5374.67	7578.12	7234.33	5657.53	6878.54	6019.85	5980.98	6529.01	4275.26	5416.29	4484.97	6236.43	4726.69	6529.08	5131.38	5749.93	1977.89	5467.45	5042.23	6312.46	5972.06	5911.66	5131.74	6200.01	5637.89	5735.67	3682.89	2701.77	5584.56	3474.72	2857.28	3613.2	5535.72	5825.81	5375.66	5455.98	6050.8	5655.16	6117.32	1746.89	4463.74	3171.11	4718.27	4906.57	2733.69	2992.87	2963.66
K03404	21	2	32	80	68	110	12	12	12	20	18	12	54	83	92	4	6	0	8	26	10	26	49	0	10	24	28	44	51	36	3	20	6	96	104	21	138	82	165	10	8	6	118	86	91	8	2	12	4	0	4	0	28	0
K03405	11	1	16	77	68	107	7	6	6	10	9	7	42	68	75	2	3	0	4	13	5	13	45	0	5	12	14	36	42	29	2	10	3	94	104	20	137	74	152	5	4	3	112	83	91	4	1	6	2	0	2	0	14	0
K03406	12472.5	12313.5	11307.36	31178.46	46023.86	34666.06	8723.66	4165.7	33335.66	6742.76	26199.5	17383.8	13619.26	12552.12	18533.66	8225.34	7810.7	5365.72	9635.2	5393.16	15049.8	12108.7	17747.44	1499.94	8540.76	6282.1	8201.5	22085.02	14707.64	9694.86	8238.92	7343.14	10797.16	8062.98	4676.56	27919.86	7601.56	4196.76	8359.96	15803.92	18248.66	15462.84	9311.36	13794.92	10625.9	8681.46	643.56	5299.48	5333.16	6503.96	7303.56	12776.26	8220.56	4039.34
K03407	1600.17	1365.17	1821.47	3537.15	4822.08	3884.7	1074.54	481.17	3503.54	761.23	2907.25	1814.33	1986.73	1879.39	2213.94	1711.61	2173.79	1577	1109.22	599.29	1679.16	1422.17	2130.49	219.25	1109.31	950.24	1033.6	2538.76	1824.62	1391.58	2195.6	1169.77	1753.46	1138.24	787.05	4636.95	1027.3	609.28	1037.8	2090.77	2307.21	2155.88	1715.73	2042.97	1715.51	1493.12	100.64	649.09	671.79	903.62	1107.59	1437.56	977.59	734.71
K03408	1476.67	1345.67	1516.97	3458.65	4740.58	3748.2	1036.54	516.17	3492.54	761.73	2895.25	1899.83	2137.73	2188.89	2024.94	1741.11	2264.29	1697	1064.22	575.29	1656.66	1418.17	1966.49	201.25	968.81	800.24	1068.1	2408.76	1741.62	1353.08	2433.1	1308.77	2080.46	1131.24	758.55	4653.45	1074.3	619.28	1061.3	2211.27	2404.21	2430.88	1888.23	2103.47	1588.01	981.12	65.64	583.09	645.79	767.12	1081.09	1322.06	846.09	259.21
K03409	17.83	7.83	3.83	44.17	5	24.17	46	96.17	34.5	29.33	233.5	155.83	48.83	60.17	107	11	28	35.33	68.17	6	80.5	78.67	81.17	8.33	86.67	82.33	115	25.83	19.5	36.5	15.67	40	50.33	28.17	27.67	19	55.17	26.33	47.17	82.5	124.33	95.83	176	127.5	42.17	22.33	7	18.17	21	49.33	105.5	13.17	14.5	0.5
K03410	1504.67	1293.67	1639.83	3377.51	4726.09	3708.51	1003.25	418.17	3332.25	751.24	2878.25	1805.83	1882.24	1816.26	2103.25	1102	2010.09	1435.17	1057.42	580	1640.66	1349.17	1952.83	155.74	1041.67	869.24	937.5	2435.33	1739.91	1231.59	2135.67	1066.66	1664.17	1071.67	742.26	4598.91	980.01	572.99	986.76	1972.84	2181.92	2039.17	1656.34	1953.84	1633.01	1337.83	82.5	610.92	657.5	828.83	1016.75	1382.92	914.75	643.5
K03411	1503	1293	1631.83	3373.84	4722.42	3701.84	1000.25	418.17	3332.25	750.91	2877.25	1804.83	1880.91	1810.59	2095.25	1101	2009.42	1434.5	1057.42	580	1638.33	1349.17	1949.5	155.41	1039.67	863.91	925.5	2428.33	1732.58	1196.92	2131.67	1048.33	1649.5	1068.67	739.59	4597.58	968.34	571.66	986.09	1968.17	2170.25	2033.5	1652.67	1952.17	1632.34	1337.83	82.5	610.92	657.5	827.83	1014.75	1381.92	913.75	643.5
K03412	1437.17	1287.17	1504.97	3321.15	4665.58	3643.2	957.54	418.17	3395.54	695.23	2615.25	1726.33	1694.73	1652.39	1910.44	1640.11	2121.29	1516	991.22	548.29	1544.66	1294.67	1851.99	192.25	911.81	758.24	955.1	2328.26	1694.62	1241.58	2020.6	1053.77	1595.46	1031.24	689.05	4589.95	985.3	581.28	975.3	1922.27	2160.21	1943.38	1515.23	1742.47	1422.51	788.12	51.64	535.09	632.79	717.12	947.09	1297.56	828.09	266.21
K03413	2882.67	2785.67	2926.8	6744.99	9593.25	7598.04	1981.54	920.34	7005.04	1387.89	5525.75	3478.16	2986.89	2672.9	3981.44	2268.78	2987.96	1948.33	2217.39	1256.29	3185.49	2581.34	3800.49	308.91	1927.48	1557.9	1870.1	5002.09	3476.78	2915.75	2647.6	1936.43	2602.46	1898.08	1261.39	4937.61	1798.81	1019.27	1897.81	3476.77	4045.21	3356.88	2450.9	3280.64	2748.35	2404.45	192.64	1331.26	1153.79	1497.45	1814.59	2709.73	1819.59	967.71
K03414	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K03415	1106	1174	881.97	2907.98	4449.71	3285.13	774.54	408.17	3275.54	634.2	2500.25	1688.83	847.2	671.02	1625.54	930.71	424.42	199.93	893.42	528.29	1431.33	1146.17	1637.36	170.12	698.81	465.91	732.5	2008.76	1240.29	791.21	160.1	505.04	612.79	642.24	300.88	214.72	671.63	339.95	733.23	1270.6	1580.54	1099.21	537.96	992.6	782.34	563.12	43.64	480.49	468.79	479.12	534.89	1211.06	743.89	230.21
K03417	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03420	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03421	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03422	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03424	5206.45	5291.11	8078.94	9840.07	10027.84	10368.51	8231.75	10037.07	10478.18	13092.59	8049.86	11157.65	8783.23	9060.44	9639.86	6770.17	7002.06	6601.78	10316.39	8908.92	10691.13	7861.99	8330.27	3451.08	8169.07	7974	10055.77	7757.92	8398.51	6695.5	10127.49	9641.52	9167.13	4710.12	3684.89	6121.59	4219.53	3566.2	4767.89	7443.96	7672.71	7278.63	7370.98	7750.61	7383.68	10798.7	3492.12	7982.88	3599.11	6144.2	6048.78	4246.75	7091.88	6399.93
